time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1080270,2023-02-01 03:57:26,-3.108242,107.9405813,986.7782468,,,1018.8898137725,0,22.5036164,1382.27694712,36607.284636,13,0,30.2375,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,281.9, 2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.775,3.772,3.775,3.771,0,0,0.004,95.45,1018.8898137725,986.7782468,0,,
1080460,2023-02-01 03:57:26,-3.1082423,107.9405632,987.34255128,,,1019.4541182525,0,22.4141388,1384.91146164,36613.846316,13,0,30.2375,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,281.7, 1.8, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.775,3.772,3.775,3.771,0,0,0.004,95.45,1019.4541182525,987.34255128,0,,
1080670,2023-02-01 03:57:27,-3.1082426,107.9405451,990.44622592,,,1022.5577928925,0,22.5036164,1387.57222288,36620.407996,13,0,30.2375,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,282.3, 1.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.775,3.772,3.775,3.771,0,0,0.004,95.45,1022.5577928925,990.44622592,0,,
1080870,2023-02-01 03:57:27,-3.108243,107.940527,988.19228884,,,1020.3038558125,0,22.4588776,1390.22642244,36626.969676,13,0,30.2375,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,284.2, 1.3, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.775,3.772,3.775,3.771,0,0,0.004,95.45,1020.3038558125,988.19228884,0,,
1081070,2023-02-01 03:57:27,-3.1082433,107.9405089,988.4678794,,,1020.5794463725,0,22.4588776,1392.93967712,36633.531356,13,0,30.2375,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,285, 1.4, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.775,3.772,3.775,3.771,0,0,0.004,95.45,1020.5794463725,988.4678794,0,,
1081270,2023-02-01 03:57:27,-3.1082434,107.9404907,986.7782468,,,1018.8898137725,0,22.481247,1395.75791868,36640.093036,13,0,30.2352,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,284.4, 1.3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.777,3.773,3.776,3.772,0,0,0.003,95.45,1018.8898137725,986.7782468,0,,
1081470,2023-02-01 03:57:27,-3.1082435,107.9404726,987.34255128,,,1019.4541182525,0,22.4365082,1398.5892836,36646.9828,13,0,30.2352,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,284.5, 1.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.777,3.773,3.776,3.772,0,0,0.003,95.45,1019.4541182525,987.34255128,0,,
1081660,2023-02-01 03:57:28,-3.1082435,107.9404545,987.62798436,,,1019.7395513325,0,22.5483552,1401.4764228,36653.54448,13,0,30.2352,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,284.8, 1.6, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.777,3.773,3.776,3.772,0,0,0.003,95.45,1019.7395513325,987.62798436,0,,
1081860,2023-02-01 03:57:28,-3.1082435,107.9404362,987.62798436,,,1019.7395513325,0,22.7496798,1404.42261712,36660.10616,13,0,30.2352,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,283.6, 1.7, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.777,3.773,3.776,3.772,0,0,0.003,95.45,1019.7395513325,987.62798436,0,,
1082070,2023-02-01 03:57:28,-3.1082436,107.9404179,989.03218388,,,1021.1437508525,0,22.7496798,1407.36224976,36666.66784,13,0,30.2352,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,283.9, 1.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.777,3.773,3.776,3.772,0,0,0.003,95.45,1021.1437508525,989.03218388,0,,
1082270,2023-02-01 03:57:28,-3.1082439,107.9403996,989.03218388,,,1021.1437508525,0,22.7944186,1410.25923148,36673.557604,13,0,30.2652,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,285.5, 2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.776,3.773,3.775,3.772,0,0,0.003,95.63,1021.1437508525,989.03218388,0,,
1082470,2023-02-01 03:57:28,-3.1082441,107.9403814,989.31761696,,,1021.4291839325,0,22.6154634,1413.19886412,36680.119284,13,0,30.2652,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,285, 2.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.776,3.773,3.775,3.772,0,0,0.003,95.63,1021.4291839325,989.31761696,0,,
1082670,2023-02-01 03:57:29,-3.1082441,107.9403632,989.03218388,,,1021.1437508525,0,22.5259858,1416.23036028,36686.680964,13,0,30.2652,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,283.4, 1.9, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.776,3.773,3.775,3.772,0,0,0.003,95.63,1021.1437508525,989.03218388,0,,
1082870,2023-02-01 03:57:29,-3.1082441,107.9403451,988.75331248,,,1020.8648794525,0,22.3917694,1419.26841812,36693.242644,13,0,30.2652,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,284.1, 1.5, -1.5,1,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.776,3.773,3.775,3.772,0,0,0.003,95.63,1020.8648794525,988.75331248,0,,
1083070,2023-02-01 03:57:29,-3.1082444,107.9403272,990.16735452,,,1022.2789214925,0,22.257553,1422.19820824,36699.804324,13,0,30.2652,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,288.3, 0.8, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.776,3.773,3.775,3.772,0,0,0.003,95.63,1022.2789214925,990.16735452,0,,
1083270,2023-02-01 03:57:29,-3.1082447,107.9403094,991.57155404,,,1023.6831210125,0,21.8772732,1425.13456004,36706.366004,13,0,30.3624,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,290.7, 0, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.786,3.784,3.788,3.784,0,0,0.002,95.45,1023.6831210125,991.57155404,0,,
1083460,2023-02-01 03:57:29,-3.1082446,107.9402919,991.85698712,,,1023.9685540925,0,21.4969934,1428.17261788,36712.5996,13,0,30.3624,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,289.5, -0.3, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.786,3.784,3.788,3.784,0,0,0.002,95.45,1023.9685540925,991.85698712,0,,
1083670,2023-02-01 03:57:30,-3.1082442,107.9402746,991.29596348,,,1023.4075304525,0,21.4298852,1431.29597756,36718.833196,13,0,30.3624,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,287.4, -0.3, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.786,3.784,3.788,3.784,0,0,0.002,95.45,1023.4075304525,991.29596348,0,,
1083870,2023-02-01 03:57:30,-3.1082439,107.9402574,991.29596348,,,1023.4075304525,0,21.1838218,1434.38652884,36725.394876,13,0,30.3624,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.013246,0,0,287.3, -1.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.786,3.784,3.788,3.784,0,0,0.002,95.45,1023.4075304525,991.29596348,0,,
1084070,2023-02-01 03:57:30,-3.1082439,107.9402402,992.13585852,,,1024.2474254925,0,21.1167136,1437.40490164,36731.628472,13,0,30.3624,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.013246,0,0,289.3, -2, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.786,3.784,3.788,3.784,0,0,0.002,95.45,1024.2474254925,992.13585852,0,,
1084270,2023-02-01 03:57:30,-3.1082438,107.9402232,991.29596348,,,1023.4075304525,0,21.0496054,1440.43967864,36737.862068,13,0,30.3443,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.013246,0,0.223694,288.2, -2, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.792,3.788,3.791,3.787,0,0,0.002,95.63,1023.4075304525,991.29596348,0,,
1084470,2023-02-01 03:57:30,-3.1082437,107.9402061,991.29596348,,,1023.4075304525,0,21.25093,1443.51382572,36744.095664,13,0,30.3443,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,287.9, -2.4, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.792,3.788,3.791,3.787,0,0,0.002,95.63,1023.4075304525,991.29596348,0,,
1084660,2023-02-01 03:57:31,-3.1082439,107.9401889,990.44622592,,,1022.5577928925,0,21.3851464,1446.52891768,36750.32926,13,0,30.3443,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,288.8, -1.9, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.792,3.788,3.791,3.787,0,0,0.002,95.63,1022.5577928925,990.44622592,0,,
1084870,2023-02-01 03:57:31,-3.1082439,107.9401716,989.60305004,,,1021.7146170125,0,21.5641016,1449.64571568,36756.562856,13,0,30.3443,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,286.9, -1.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.792,3.788,3.791,3.787,0,0,0.002,95.63,1021.7146170125,989.60305004,0,,
1085070,2023-02-01 03:57:31,-3.108244,107.9401542,987.62798436,,,1019.7395513325,0,21.7206874,1452.7723562,36762.796452,13,0,30.3443,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,285.8, -0.8, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.792,3.788,3.791,3.787,0,0,0.002,95.63,1019.7395513325,987.62798436,0,,
1085260,2023-02-01 03:57:31,-3.1082442,107.9401365,987.34255128,,,1019.4541182525,0,22.033859,1455.94164764,36769.358132,13,0,30.3229,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,286.8, -0.4, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.783,3.781,3.783,3.779,0,0,0.003,95.63,1019.4541182525,987.34255128,0,,
1085460,2023-02-01 03:57:31,-3.1082444,107.9401188,988.19228884,,,1020.3038558125,0,22.0562284,1459.13390496,36775.591728,13,0,30.3229,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,287.3, -0.3, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.783,3.781,3.783,3.779,0,0,0.003,95.63,1020.3038558125,988.19228884,0,,
1085660,2023-02-01 03:57:32,-3.1082445,107.9401011,987.62798436,,,1019.7395513325,0,22.0114896,1462.37865572,36782.153408,13,0,30.3229,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,288, -0.3, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.783,3.781,3.783,3.779,0,0,0.003,95.63,1019.7395513325,987.62798436,0,,
1085870,2023-02-01 03:57:32,-3.1082443,107.9400835,987.62798436,,,1019.7395513325,0,22.0114896,1465.71855084,36788.715088,13,0,30.3229,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,289, -0.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.783,3.781,3.783,3.779,0,0,0.003,95.63,1019.7395513325,987.62798436,0,,
1086060,2023-02-01 03:57:32,-3.1082439,107.9400658,986.7782468,,,1018.8898137725,0,22.033859,1469.160152,36794.948684,13,0,30.3229,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,289, 0, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.783,3.781,3.783,3.779,0,0,0.003,95.63,1018.8898137725,986.7782468,0,,
1086270,2023-02-01 03:57:32,-3.1082436,107.9400481,987.34255128,,,1019.4541182525,0,22.1233366,1472.59191064,36801.510364,13,0,30.3121,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,288.8, -0.1, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.785,3.781,3.784,3.78,0,0,0.003,95.63,1019.4541182525,987.34255128,0,,
1086470,2023-02-01 03:57:32,-3.1082432,107.9400303,986.7782468,,,1018.8898137725,0,22.1009672,1476.09584776,36808.072044,13,0,30.3121,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,288.6, -0.3, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.785,3.781,3.784,3.78,0,0,0.003,95.63,1018.8898137725,986.7782468,0,,
1086670,2023-02-01 03:57:33,-3.108243,107.9400125,987.34255128,,,1019.4541182525,0,22.2351836,1479.55385312,36814.633724,13,0,30.3121,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,288.7, -0.3, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.785,3.781,3.784,3.78,0,0,0.003,95.63,1019.4541182525,987.34255128,0,,
1086870,2023-02-01 03:57:33,-3.1082429,107.9399945,987.34255128,,,1019.4541182525,0,22.3917694,1483.04138604,36821.195404,13,0,30.3121,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,289.3, 0, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.785,3.781,3.784,3.78,0,0,0.003,95.63,1019.4541182525,987.34255128,0,,
1087070,2023-02-01 03:57:33,-3.1082427,107.9399764,985.0886142,,,1017.2001811725,0,22.5483552,1486.60109744,36827.757084,13,0,30.3121,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,288.4, 0.2, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.785,3.781,3.784,3.78,0,0,0.003,95.63,1017.2001811725,985.0886142,0,,
1087260,2023-02-01 03:57:33,-3.1082425,107.9399583,986.7782468,,,1018.8898137725,0,22.6378328,1490.18049388,36834.318764,13,0,30.1552,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,287.7, 0.5, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.779,3.776,3.778,3.774,0,0,0.003,95.63,1018.8898137725,986.7782468,0,,
1087460,2023-02-01 03:57:33,-3.1082425,107.93994,986.7782468,,,1018.8898137725,0,22.8838962,1493.75660948,36840.880444,13,0,30.1552,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,287.6, 0.8, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.779,3.776,3.778,3.774,0,0,0.003,95.63,1018.8898137725,986.7782468,0,,
1087670,2023-02-01 03:57:34,-3.1082424,107.9399216,984.52430972,,,1016.6358766925,0,23.0181126,1497.4081844,36847.442124,13,0,30.1552,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,287.3, 1.5, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.779,3.776,3.778,3.774,0,0,0.003,95.63,1016.6358766925,984.52430972,0,,
1087860,2023-02-01 03:57:34,-3.1082424,107.939903,985.92850924,,,1018.0400762125,0,23.3312842,1501.08600604,36854.331888,13,0,30.1552,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,287.8, 2.2, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.779,3.776,3.778,3.774,0,0,0.003,95.63,1018.0400762125,985.92850924,0,,
1088070,2023-02-01 03:57:34,-3.1082424,107.9398843,981.42063508,,,1013.5322020525,0,23.48787,1504.8064786,36861.221652,13,0,30.1552,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,287, 3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.779,3.776,3.778,3.774,0,0,0.003,95.63,1013.5322020525,981.42063508,0,,
1088270,2023-02-01 03:57:34,-3.1082424,107.9398655,981.98493956,,,1014.0965065325,0,23.5773476,1508.56960208,36868.111416,13,0,30.0039,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,285.3, 3.5, -1.4,1,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.764,3.76,3.762,3.758,0,0,0.005,95.63,1014.0965065325,981.98493956,0,,
1088470,2023-02-01 03:57:34,-3.1082424,107.9398466,983.11026768,,,1015.2218346525,0,23.6220864,1512.37209564,36875.00118,13,0,30.0039,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,283.5, 4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.764,3.76,3.762,3.758,0,0,0.005,95.63,1015.2218346525,983.11026768,0,,
1088660,2023-02-01 03:57:35,-3.1082426,107.9398278,983.39570076,,,1015.5072677325,0,23.599717,1516.11881492,36881.890944,13,0,30.0039,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,284.9, 3.9, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.764,3.76,3.762,3.758,0,0,0.005,95.63,1015.5072677325,983.39570076,0,,
1088870,2023-02-01 03:57:35,-3.108243,107.9398089,982.5459632,,,1014.6575301725,0,23.6668252,1519.84584916,36888.780708,13,0,30.0039,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287, 3.8, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.764,3.76,3.762,3.758,0,0,0.005,95.63,1014.6575301725,982.5459632,0,,
1089070,2023-02-01 03:57:35,-3.1082433,107.9397899,980.8563306,,,1012.9678975725,0,23.6220864,1523.64506188,36895.670472,13,0,30.0039,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,287.1, 4, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.764,3.76,3.762,3.758,0,0,0.005,95.63,1012.9678975725,980.8563306,0,,
1089270,2023-02-01 03:57:35,-3.1082435,107.939771,980.8563306,,,1012.9678975725,0,23.6668252,1527.477083,36902.560236,13,0,29.9823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,286.1, 4.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.763,3.758,3.761,3.756,0,0,0.006,95.63,1012.9678975725,980.8563306,0,,
1089470,2023-02-01 03:57:35,-3.1082435,107.939752,981.14176368,,,1013.2533306525,0,23.7339334,1531.40752932,36909.45,13,0,29.9823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,285.8, 4.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.763,3.758,3.761,3.756,0,0,0.006,95.63,1013.2533306525,981.14176368,0,,
1089670,2023-02-01 03:57:36,-3.1082436,107.9397328,980.8563306,,,1012.9678975725,0,23.9128886,1535.37406488,36916.339764,13,0,29.9823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287.2, 4.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.763,3.758,3.761,3.756,0,0,0.006,95.63,1012.9678975725,980.8563306,0,,
1089860,2023-02-01 03:57:36,-3.1082438,107.9397136,981.70606816,,,1013.8176351325,0,23.9799968,1539.33075792,36923.229528,13,0,29.9823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,289, 5.1, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.763,3.758,3.761,3.756,0,0,0.006,95.63,1013.8176351325,981.70606816,0,,
1090060,2023-02-01 03:57:36,-3.1082441,107.9396943,981.70606816,,,1013.8176351325,0,23.9799968,1543.30385516,36930.447376,13,0,29.9823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,289.9, 5.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.763,3.758,3.761,3.756,0,0,0.006,95.63,1013.8176351325,981.70606816,0,,
1090270,2023-02-01 03:57:36,-3.1082441,107.939675,978.60239352,,,1010.7139604925,0,24.0694744,1547.38522012,36937.33714,13,0,29.9577,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287.5, 5.4, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.756,3.752,3.755,3.75,0,0,0.006,95.63,1010.7139604925,978.60239352,0,,
1090460,2023-02-01 03:57:36,-3.108244,107.9396557,978.31696044,,,1010.4285274125,0,23.9799968,1551.51579768,36944.554988,13,0,29.9577,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,284.8, 5.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.756,3.752,3.755,3.75,0,0,0.006,95.63,1010.4285274125,978.31696044,0,,
1090660,2023-02-01 03:57:37,-3.1082443,107.9396364,980.57089752,,,1012.6824644925,0,24.1142132,1555.55123088,36951.444752,13,0,29.9577,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,285.5, 5.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.756,3.752,3.755,3.75,0,0,0.006,95.63,1012.6824644925,980.57089752,0,,
1090850,2023-02-01 03:57:37,-3.1082446,107.939617,978.03808904,,,1010.1496560125,0,24.158952,1559.629315,36958.6626,13,0,29.9577,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,286.5, 5.7, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.756,3.752,3.755,3.75,0,0,0.006,95.63,1010.1496560125,978.03808904,0,,
1091040,2023-02-01 03:57:37,-3.1082448,107.9396073,979.166698,,,1011.2782649725,0,24.1365826,1561.66015496,36962.271524,13,0,29.9577,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,286.1, 6, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.756,3.752,3.755,3.75,0,0,0.006,95.63,1011.2782649725,979.166698,0,,
1091230,2023-02-01 03:57:37,-3.108245,107.9395879,980.57089752,,,1012.6824644925,0,24.1142132,1565.7972942,36969.161288,13,0,29.8316,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,284.5, 6.1, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.752,3.747,3.75,3.747,0,0,0.007,95.63,1012.6824644925,980.57089752,0,,
1091430,2023-02-01 03:57:37,-3.1082453,107.9395686,980.57089752,,,1012.6824644925,0,24.0694744,1569.90818672,36976.051052,13,0,29.8316,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,286.2, 6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.752,3.747,3.75,3.747,0,0,0.007,95.63,1012.6824644925,980.57089752,0,,
1091630,2023-02-01 03:57:38,-3.108246,107.9395492,978.31696044,,,1010.4285274125,0,24.0918438,1573.94361992,36983.2689,13,0,29.8316,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287.8, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.752,3.747,3.75,3.747,0,0,0.007,95.63,1010.4285274125,978.31696044,0,,
1091840,2023-02-01 03:57:38,-3.1082464,107.9395298,976.62732784,,,1008.7388948125,0,24.1365826,1578.08404,36990.486748,13,0,29.8316,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287.2, 6.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.752,3.747,3.75,3.747,0,0,0.007,95.63,1008.7388948125,976.62732784,0,,
1092040,2023-02-01 03:57:38,-3.1082469,107.9395008,977.75265596,,,1009.8642229325,0,24.047105,1584.34716356,37000.985436,13,0,29.8316,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,286.3, 6.4, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.752,3.747,3.75,3.747,0,0,0.007,95.63,1009.8642229325,977.75265596,0,,
1092240,2023-02-01 03:57:38,-3.1082471,107.9394911,978.03808904,,,1010.1496560125,0,24.047105,1586.44033948,37004.59436,13,0,29.8587,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287.2, 6.4, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.744,3.748,3.745,0,0,0.007,95.63,1010.1496560125,978.03808904,0,,
1092430,2023-02-01 03:57:38,-3.1082476,107.9394718,979.166698,,,1011.2782649725,0,23.9128886,1590.59388292,37011.484124,13,0,29.8587,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288.4, 6.3, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.744,3.748,3.745,0,0,0.007,95.63,1011.2782649725,979.166698,0,,
1092620,2023-02-01 03:57:39,-3.1082478,107.9394526,978.60239352,,,1010.7139604925,0,23.7786722,1594.8327282,37018.373888,13,0,29.8587,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288.4, 6.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.744,3.748,3.745,0,0,0.007,95.63,1010.7139604925,978.60239352,0,,
1092840,2023-02-01 03:57:39,-3.108248,107.9394238,979.73100248,,,1011.8425694525,0,23.823411,1601.25333208,37028.872576,13,0,29.8587,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288.4, 6.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.744,3.748,3.745,0,0,0.007,95.63,1011.8425694525,979.73100248,0,,
1093030,2023-02-01 03:57:39,-3.1082481,107.9394142,980.00659304,,,1012.1181600125,0,23.711564,1603.39243976,37032.4815,13,0,29.8587,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288.7, 6, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.744,3.748,3.745,0,0,0.007,95.63,1012.1181600125,980.00659304,0,,
1093230,2023-02-01 03:57:39,-3.1082481,107.9393951,978.88126492,,,1010.9928318925,0,23.5773476,1607.72314856,37039.371264,13,0,29.885,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,289.5, 5.7, 3.2,1,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.747,3.751,3.747,0,0,0.007,95.63,1010.9928318925,978.88126492,0,,
